id;nomoficial;alt_derini;alt_derfin;comuna
10882;PERON, JUAN DOMINGO, TTE. GENERAL;1901;1999;3
10883;AYACUCHO;201;299;3
10884;BELAUSTEGUI, LUIS, DR.;1301;1399;6
10885;OROÑO, NICASIO;1601;1699;6
10886;AMBROSETTI, JUAN B.;951;999;6
10887;MITRE, BARTOLOME;701;799;1
10888;ESMERALDA;101;199;1
10889;VIALE, LUIS;801;899;6
10890;CUCHA CUCHA;1301;1399;6
10891;DAVEL, DESIDERIO FERNANDO, DR.;501;599;6
10892;ACOYTE;951;999;6
10893;GANDHI, MAHATMA;701;799;15
10894;PUEYRREDON, HONORIO, DR. AV.;0;0;15
10895;CARRANZA, ADOLFO P.;2701;2799;11
10896;TERRADA;2401;2449;11
10897;ARREGUI;3001;3099;11
10898;HELGUERA;2401;2499;11
10899;MAGARIÑOS CERVANTES, A.;1801;1899;11
10900;TERRERO;1901;1999;11
10901;SANCHEZ DE BUSTAMANTE;201;299;5
10902;PERON, JUAN DOMINGO, TTE. GENERAL;3401;3499;5
10903;YATAY;401;499;5
10904;POTOSI;4401;4499;5
10905;PERON, JUAN DOMINGO, TTE. GENERAL;2001;2099;3
10906;JUNIN;201;299;3
10907;BIARRITZ;2601;2649;11
10908;PERNAMBUCO;2301;2399;11
10909;MITRE, BARTOLOME;801;899;1
10910;SUIPACHA;101;199;1
10911;NAZARRE;3901;3949;11
10912;BATEMAN, J. F.;2901;2999;11
10913;ALEM, LEANDRO N. AV.;1;99;1
10914;FLORIDA;71;99;1
10915;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;0;0;1
10916;DIAZ, CESAR, GRAL.;1601;1699;11
10917;TRELLES, MANUEL R.;1801;1899;11
10918;PERON, JUAN DOMINGO, TTE. GENERAL;2101;2199;3
10919;URIBURU JOSE E., PRES.;201;299;3
10920;MEDRANO AV.;301;349;5
10921;POTOSI;3901;3999;5
10922;ACUÑA DE FIGUEROA, FRANCISCO;301;399;5
10923;POTOSI;4001;4099;5
10924;GASCON;401;499;5
10925;PRINGLES;401;499;5
10926;POTOSI;4301;4399;5
10927;25 DE MAYO;1;99;1
10928;POTOSI;4101;4199;5
10929;MITRE, BARTOLOME;901;999;1
10930;PELLEGRINI, CARLOS;101;199;1
10931;SALGUERO, JERONIMO;301;349;5
10932;POTOSI;3801;3899;5
10933;POTOSI;4201;4249;5
10934;SIMBRON;4201;4299;11
10935;SANABRIA;3201;3299;11
10936;POTOSI;4251;4299;5
10937;BULNES;301;399;5
10938;POTOSI;3701;3799;5
10939;ALVAREZ JONTE;2451;2499;
10940;ARTIGAS, JOSE GERVASIO, GRAL.;2201;2299;11
10941;CAMARONES;2051;2099;11
10942;BOYACA;2001;2099;11
10943;MITRE, BARTOLOME;1001;1039;1
10945;LOZANO, PEDRO;4001;4099;11
10946;CHIVILCOY;2901;2999;11
10947;PERON, JUAN DOMINGO, TTE. GENERAL;2201;2299;3
10948;PASTEUR;201;299;3
10949;GALLO;101;199;
10950;PERON, JUAN DOMINGO, TTE. GENERAL;3361;3399;5
10951;FIGUEROA, D. APOLINARIO, CORONEL;701;799;6
10952;REPETTO, NICOLAS, DR.;1301;1399;6
10953;GALLARDO, ANGEL AV.;1001;1089;
10954;PUEYRREDON, HONORIO, DR. AV.;0;0;15
10955;MITRE, BARTOLOME;1061;1099;1
10956;CERRITO;101;199;1
10957;ASUNCION;4801;4899;11
10958;LASTRA AV.;3901;3999;11
10959;JUSTO, JUAN B. AV.;4351;4399;
10960;ALVAREZ, DONATO, TTE. GRAL.;1701;1799;11
10961;VARELA, JOSE PEDRO;4301;4399;11
10962;SEGUROLA AV.;3201;3299;11
10963;BEIRO, FRANCISCO AV.;4459;4499;11
10964;PAZ, MARCOS;3501;3599;11
10965;NAVARRO;4501;4599;11
10966;JUAREZ, BENITO;3601;3699;11
10967;SASTRE, MARCOS;3401;3499;11
10968;VILARDEBO, TEODORO;2501;2599;11
10969;NUEVA YORK;4901;4949;11
10970;QUEVEDO;4001;4099;11
10971;PERON, JUAN DOMINGO, TTE. GENERAL;2301;2399;3
10972;AZCUENAGA;201;299;3
10973;CARRIL, SALVADOR MARIA DEL AV.;4951;4999;11
10974;BERMUDEZ;3801;3803;11
10975;ROJAS;1101;1199;15
10976;SAN MARTIN AV.;1221;1399;
10977;CANTILO, JOSE LUIS;4601;4699;11
10978;ALLENDE;3701;3799;11
10979;ESTIVAO;1;99;6
10980;RAMOS MEJIA;701;799;6
10981;LA RABIDA (N) AV.;0;0;1
10982;MITRE, BARTOLOME;1101;1199;1
10983;LIBERTAD;101;199;1
10984;SAN BLAS;2201;2299;11
10985;CARACAS;2101;2199;11
10986;LA RABIDA (N) AV.;141;179;1
10987;RIVADAVIA AV.;201;249;
10988;BIARRITZ;2651;2699;11
10989;CONDARCO;2301;2349;11
10990;PERON, JUAN DOMINGO, TTE. GENERAL;2401;2499;3
10991;LARREA;201;299;3
10992;MORAN, PEDRO;4701;4799;11
10993;DESAGUADERO;3801;3899;11
10994;MELINCUE;3801;3899;11
10995;GONZALEZ, JOAQUIN V.;2801;2899;
10996;PERON, JUAN DOMINGO, TTE. GENERAL;2501;2599;3
10997;PASO;201;299;3
10998;NAZARRE;3951;3999;11
10999;BAHIA BLANCA;2901;2999;11
11000;MITRE, BARTOLOME;1201;1299;1
11001;TALCAHUANO;101;199;1
11002;CASTELLI;201;299;3
11003;DIAZ, CESAR, GRAL.;1701;1799;11
11004;SANCHEZ;1801;1899;11
11005;NOGOYA;3735;3799;11
11006;SAN NICOLAS;2701;2799;11
11007;LASCANO;2901;2999;11
11008;ARGERICH;2501;2599;11
11009;MITRE, BARTOLOME;1301;1329;1
11010;RIVAROLA, RODOLFO, DR.;101;199;1
11011;TRES ARROYOS;1201;1299;6
11012;FRAGATA PRES. SARMIENTO;1501;1599;6
11013;BAIGORRIA;3601;3699;11
11014;LAMARCA, EMILIO;2601;2699;11
11015;GAONA AV.;1101;1119;
11016;SAN MARTIN AV.;1201;1219;
11017;PATRICIAS ARGENTINAS AV.;0;0;6
11018;CURIE, MARIA AV.;0;0;6
11019;BELAUSTEGUI, LUIS, DR.;1401;1499;6
11020;SEGUI, F. J., ALTE.;1601;1699;6
11021;MITRE, BARTOLOME;1331;1399;1
11022;URUGUAY;101;199;1
11023;PERON, JUAN DOMINGO, TTE. GENERAL;2601;2699;3
11025;LA ESPIGA;2701;2799;11
11026;TERRADA;2351;2399;11
11027;AGUERO;201;299;3
11028;PERON, JUAN DOMINGO, TTE. GENERAL;3301;3359;3
11029;SANTO TOME;3201;3299;11
11030;CAMPANA;2501;2599;11
11031;RODRIGUEZ, MANUEL A., GENERAL;1101;1299;6
11032;DIAZ, CESAR, GRAL.;1801;1819;11
11033;VIALE, LUIS;901;999;6
11034;PUJOL;1301;1399;6
11035;LA RABIDA (N) AV.;21;129;1
11036;GARCIA, JUAN AGUSTIN;2401;2499;11
11037;ARTIGAS, JOSE GERVASIO, GRAL.;2101;2199;11
11038;GAONA AV.;0;0;6
11039;MITRE, BARTOLOME;1401;1499;1
11040;PARANA;101;199;1
11041;RIVADAVIA AV.;251;299;
11042;MARECHAL, LEOPOLDO;901;999;6
11043;FRANKLIN;401;499;6
11044;AMBROSETTI, JUAN B.;901;949;6
11045;FRANKLIN;501;599;6
11046;ACOYTE;901;949;6
11047;FRANKLIN;601;665;6
11048;HIDALGO;1001;1089;6
11049;FRANKLIN;667;699;6
11050;OLAYA;1021;1099;6
11051;LLAVALLOL;2437;2499;11
11052;MAGARIÑOS CERVANTES, A.;1901;1999;11
11053;LAMAS, ANDRES;1901;1999;11
11054;PERON, JUAN DOMINGO, TTE. GENERAL;2701;2799;3
11055;PUEYRREDON AV.;201;299;3
11056;RIO DE JANEIRO;663;699;
11057;ALVAREZ JONTE AV.;2501;2599;
11058;ESTADO PLURINACIONAL DE BOLIVIA;2201;2299;11
11059;BURMEISTER, GERMAN AV.;0;0;6
11060;CARRANZA, ADOLFO P.;2801;2899;11
11061;NAZCA AV.;2401;2499;11
11062;PUEYRREDON, HONORIO, DR. AV.;0;0;6
11063;SAENZ PEÑA, ROQUE, PRES. DIAGONAL NORTE AV.;501;599;1
11064;ESTIVAO;101;135;6
11065;RAMOS MEJIA;601;653;6
11066;RAMOS MEJIA;655;699;6
11067;VARELA, JOSE PEDRO;4401;4437;11
11068;GALICIA;1001;1099;6
11069;ESPINOSA;1401;1499;6
11070;LOZANO, PEDRO;4101;4199;11
11071;MERCEDES;3001;3099;11
11072;ANCHORENA, TOMAS MANUEL DE, DR.;203;299;3
11073;PERON, JUAN DOMINGO, TTE. GENERAL;3201;3299;3
11074;DIAZ, CESAR, GRAL.;1821;1831;11
11075;TINOGASTA;4201;4299;11
11076;GUALEGUAYCHU;3001;3099;11
11077;MITRE, BARTOLOME;1501;1523;1
11078;MONTEVIDEO;101;199;1
11079;ARREGUI;3101;3199;11
11080;CUENCA;2401;2499;11
11081;PERON, JUAN DOMINGO, TTE. GENERAL;2801;2899;3
11082;BOULOGNE SUR MER;201;299;3
11084;ANCHORENA, TOMAS MANUEL DE, DR.;199;201;3
11085;CAMARONES;2101;2199;11
11086;GAVILAN;2001;2099;11
11087;PERON, JUAN DOMINGO, TTE. GENERAL;2901;2999;3
11088;ECUADOR;201;299;3
11089;GALLO;1;99;
11090;MITRE, BARTOLOME;1601;1699;1
11091;RODRIGUEZ PEÑA;101;199;1
11092;ALVAREZ JONTE AV.;2601;2649;
11093;JAURES, JEAN;201;299;3
11094;PERON, JUAN DOMINGO, TTE. GENERAL;3101;3199;3
11095;MORAN, PEDRO;4801;4849;11
11096;LASTRA AV.;3801;3899;11
11097;BAIGORRIA;3701;3739;11
11098;CUERVO, RUFINO J.;2601;2699;11
11099;PERON, JUAN DOMINGO, TTE. GENERAL;3001;3099;3
11100;RIVADAVIA AV.;301;399;
11101;RECONQUISTA;1;99;1
11103;SAN MARTIN;1;99;1
11104;BELAUSTEGUI, LUIS, DR.;1501;1549;6
11105;CRUZ, JUANA INES DE LA, SOR;1601;1699;6
11106;ALVAREZ JONTE AV.;0;0;
11107;PERNAMBUCO;2201;2299;11
11108;ESTIVAO;137;199;6
11109;MITRE, BARTOLOME;1701;1799;1
11110;CALLAO AV.;101;199;
11111;ASUNCION;4901;4949;11
11112;QUEVEDO;3901;3999;11
11113;FIGUEROA, D. APOLINARIO, CORONEL;801;899;6
11114;CUCHA CUCHA;1201;1299;6
11115;ESNAOLA;671;699;6
11116;SASTRE, MARCOS;3501;3599;11
11117;CONCORDIA;2501;2599;11
11118;VIRASORO, VALENTIN;1019;1099;6
11119;DIAZ VELEZ AV.;5501;5599;6
11120;RIVADAVIA AV.;401;439;
11121;BOLIVAR;0;0;1
11122;RIVADAVIA;501;599;
11123;FLORIDA;1;69;1
11124;RIVADAVIA;0;0;1
11125;SAN BLAS;2301;2399;11
11126;BUFANO, ALFREDO R.;2101;2199;11
11127;NUEVA YORK;4951;4999;11
11128;BERMUDEZ;3701;3799;11
11129;MITRE, BARTOLOME;1801;1899;3
11130;RIOBAMBA;101;199;3
11131;NAZARRE;4001;4099;11
11132;CHIVILCOY;2801;2899;11
11133;TRES ARROYOS;1301;1399;6
11134;OROÑO, NICASIO;1501;1599;6
11135;PAZ, GRAL. AV.;0;0;11
11136;ALVAREZ JONTE AV.;2651;2699;
11137;CONDARCO;2201;2299;11
11138;MANSO JUANA;801;989;1
11139;SANTO TOME;3301;3399;11
11140;LLAVALLOL;2401;2435;11
11141;DIAZ, CESAR, GRAL.;1833;1899;11
11142;TERRERO;1801;1899;11
11143;RIVADAVIA;601;699;
11144;MAIPU;1;99;1
11145;BIARRITZ;2701;2799;11
11146;TERRADA;2321;2349;11
11147;JUSTO, JUAN B. AV.;4401;4499;11
11148;BEIRO, FRANCISCO AV.;4501;4599;11
11149;JUAREZ, BENITO;3501;3599;11
11150;MITRE, BARTOLOME;1901;1999;3
11151;AYACUCHO;101;199;3
11152;NAVARRO;4601;4699;11
11153;ALLENDE;3601;3699;11
11154;LORENZINI, CAROLA;301;399;1
11155;CAMARONES;2201;2249;11
11156;DIAZ VELEZ AV.;3301;3399;
11157;SANCHEZ DE BUSTAMANTE;131;199;5
11158;JUSTO, JUAN B. AV.;0;0;11
11159;TRELLES, MANUEL R.;1701;1799;11
11160;MARECHAL, LEOPOLDO;841;899;6
11161;CANTILO, JOSE LUIS;4701;4799;11
11162;DESAGUADERO;3701;3799;11
11163;SIMBRON;4301;4399;11
11164;SEGUROLA AV.;3101;3199;11
11165;RIVADAVIA;701;799;
11166;ESMERALDA;1;99;1
11167;OLAYA;1001;1019;6
11168;DIAZ VELEZ AV.;5401;5499;6
11169;NOGOYA;3801;3899;11
11170;GONZALEZ, JOAQUIN V.;2701;2799;
11171;LASCANO;3001;3099;11
11172;HELGUERA;2301;2399;11
11173;MITRE, BARTOLOME;2001;2099;3
11174;JUNIN;101;199;3
11175;GAONA AV.;1201;1299;6
11177;MELINCUE;3901;3999;11
11178;BAHIA BLANCA;2801;2899;11
11179;VARELA, JOSE PEDRO;4439;4499;11
11180;PAZ, MARCOS;3401;3499;11
11181;RIVADAVIA;801;899;
11182;SUIPACHA;1;99;1
11183;MAGARIÑOS CERVANTES, A.;2001;2099;11
11184;BOYACA;1901;1999;11
11185;TINOGASTA;4301;4399;11
11186;SANABRIA;3101;3199;11
11187;GALICIA;1101;1199;6
11188;PAYSANDU;1401;1499;6
11189;PUEYRREDON, HONORIO, DR. AV.;0;0;6
11190;HIDALGO;945;999;6
11191;DIAZ VELEZ AV.;5301;5399;6
11192;MITRE, BARTOLOME;2101;2199;3
11193;URIBURU JOSE E., PRES.;101;199;3
11194;CUENCA;2357;2399;11
11195;CARRIL, SALVADOR MARIA DEL AV.;5001;5099;11
11196;CERVANTES;3821;3899;11
11197;TOBAS;3401;3499;11
11198;VILARDEBO, TEODORO;2413;2499;11
11199;RIVADAVIA;901;999;
11200;PELLEGRINI, CARLOS;1;99;1
11201;BELAUSTEGUI, LUIS, DR.;1551;1599;6
11202;ALVAREZ, DONATO, TTE. GRAL.;1601;1699;
11203;DIAZ VELEZ AV.;3401;3499;5
11204;GARCIA, JUAN AGUSTIN;2501;2599;11
11205;ESTADO PLURINACIONAL DE BOLIVIA;2101;2199;11
11206;HIDALGO;901;943;6
11207;RIVADAVIA;1001;1039;
11209;CARRANZA, ADOLFO P.;2901;2999;11
11210;ARGERICH;2401;2499;11
11211;BAIGORRIA;3741;3799;11
11212;SAN NICOLAS;2601;2699;11
11213;CAMARONES;2251;2299;11
11214;CARACAS;2001;2099;11
11215;RIVADAVIA;1061;1099;
11216;CERRITO;1;99;1
11217;MITRE, BARTOLOME;2201;2299;3
11218;PASTEUR;101;199;3
11219;FINOCHIETTO, RICARDO, DR.;0;0;6
11220;VIALE, LUIS;1001;1099;6
11221;ESPINOSA;1301;1399;6
11222;ALVAREZ JONTE AV.;2701;2799;
11223;TERRADA;2301;2319;11
11225;BILLINGHURST;201;299;5
11226;BOLIVAR;1;49;1
11227;BULNES;201;299;5
11228;BRAVO, MARIO;201;299;5
11229;DIAZ VELEZ AV.;3601;3699;5
11230;DIAZ VELEZ AV.;3501;3599;5
11231;DIAZ VELEZ AV.;3701;3799;5
11232;SALGUERO, JERONIMO;201;299;5
11233;ARREGUI;3201;3299;11
11234;CAMPANA;2401;2499;11
11235;CANTILO, JOSE LUIS;4801;4849;11
11236;LASTRA AV.;3701;3799;11
11237;NAZARRE;4101;4199;11
11238;MERCEDES;2901;2999;11
11239;MITRE, BARTOLOME;2301;2399;3
11240;AZCUENAGA;101;199;3
11241;PATRICIAS ARGENTINAS AV.;0;0;6
11242;FINLAY, CARLOS J. AV.;0;0;6
11243;DIAZ VELEZ AV.;3851;3899;5
11244;MEDRANO AV.;201;299;5
11245;CONDARCO;2151;2199;
11246;FRANKLIN;701;745;6
11247;VIRASORO, VALENTIN;1001;1017;6
11248;LOZANO, PEDRO;4201;4299;11
11249;GUALEGUAYCHU;2901;2999;11
11250;SASTRE, MARCOS;3601;3699;11
11251;LAMARCA, EMILIO;2501;2599;11
11252;RIVADAVIA;1101;1199;
11253;LIBERTAD;1;99;1
11254;DIAZ VELEZ AV.;3901;3999;5
11255;ACUÑA DE FIGUEROA, FRANCISCO;201;299;5
11256;JUSTO, JUAN B. AV.;4501;4553;11
11257;SANCHEZ;1701;1799;11
11258;MORAN, PEDRO;4851;4899;11
11259;QUEVEDO;3801;3899;11
11260;DE MAYO AV.;501;599;1
11261;PERU;1;49;1
11262;MITRE, BARTOLOME;2401;2499;3
11263;LARREA;101;199;3
11264;DIAZ VELEZ AV.;4001;4099;5
11265;GASCON;301;399;5
11266;SIMBRON;4401;4449;11
11267;ZURICH;3101;3199;11
11268;LAMAS, ANDRES;1801;1899;11
11269;DIAZ VELEZ AV.;4101;4199;5
11270;RAWSON;301;399;5
11271;FIGUEROA, D. APOLINARIO, CORONEL;901;999;6
11272;PUJOL;1201;1299;6
11273;ASUNCION;4951;4999;11
11274;BERMUDEZ;3601;3699;11
11275;TRES ARROYOS;1401;1499;6
11276;SEGUI, F. J., ALTE.;1501;1599;6
11277;GAINZA, MARTIN DE, GRAL.;1035;1099;6
11278;SANTO TOME;3401;3499;11
11279;VILARDEBO, TEODORO;2401;2411;11
11280;DIAZ VELEZ AV.;4201;4249;5
11281;KING;301;399;5
11282;DIAZ VELEZ AV.;4251;4299;5
11283;PRINGLES;301;399;5
11284;RIVADAVIA;1201;1299;
11285;TALCAHUANO;1;99;1
11286;MITRE, BARTOLOME;2501;2599;3
11287;PASO;101;199;3
11288;SAN BLAS;2401;2499;11
11289;ARTIGAS, JOSE GERVASIO, GRAL.;2001;2099;11
11290;RIO DE JANEIRO;601;661;
11291;GARCIA, JUAN AGUSTIN;2601;2649;11
11292;PERNAMBUCO;2101;2199;11
11293;DE MAYO AV.;601;699;1
11294;CHACABUCO;1;49;1
11295;PATRICIAS ARGENTINAS AV.;0;0;6
11296;DIAZ VELEZ AV.;4301;4399;5
11297;YATAY;301;399;5
11298;DIAZ VELEZ AV.;4401;4499;5
11299;DIAZ VELEZ AV.;4501;4585;6
11300;DIAZ VELEZ AV.;4587;4599;6
11301;ESNAOLA;601;669;6
11302;DIAZ VELEZ AV.;4601;4699;6
11303;ACEVEDO, EDUARDO;601;699;6
11304;DIAZ VELEZ AV.;4701;4799;6
11305;DIAZ VELEZ AV.;0;0;6
11306;MITRE, BARTOLOME;2601;2699;3
11307;CASTELLI;101;199;3
11309;DIAZ VELEZ AV.;0;0;6
11311;DIAZ, CESAR, GRAL.;1901;1999;11
11312;LAMAS, ANDRES;0;0;11
11313;ACOYTE;801;899;6
11314;DIAZ VELEZ AV.;5001;5099;6
11315;AMBROSETTI, JUAN B.;801;899;6
11316;DIAZ VELEZ AV.;0;0;6
11317;DIAZ VELEZ AV.;5101;5199;6
11318;RIVADAVIA;1301;1399;
11319;URUGUAY;1;99;1
11320;DIAZ VELEZ AV.;5201;5299;6
11322;GONZALEZ, ELPIDIO;2701;2799;11
11323;TERRADA;2201;2299;11
11324;DE MAYO AV.;701;799;1
11325;PIEDRAS;1;49;1
11326;MELINCUE;4001;4099;11
11327;CHIVILCOY;2701;2799;11
11328;GAONA AV.;1301;1399;6
11329;REPETTO, NICOLAS, DR.;1101;1299;6
11330;MITRE, BARTOLOME;2701;2799;3
11331;PUEYRREDON AV.;101;199;3
11332;JUSTO, JUAN B. AV.;4555;4599;11
11333;MILAN;1701;1799;11
11334;ALVAREZ JONTE AV.;2801;2899;
11335;NAZCA AV.;2301;2399;11
11336;PASEO COLON AV.;1;99;1
11337;YRIGOYEN, HIPOLITO AV.;201;299;1
11338;YRIGOYEN, HIPOLITO AV.;0;0;1
11339;BALCARCE;1;99;1
11340;CARRIL, SALVADOR MARIA DEL AV.;5101;5199;11
11341;PAZ, GRAL. AV.;0;0;11
11342;ESTADO PLURINACIONAL DE BOLIVIA;2051;2099;11
11343;MAGARIÑOS CERVANTES, A.;2101;2199;11
11344;GAVILAN;1901;1999;11
11345;DE MAYO AV.;801;899;1
11346;TACUARI;1;49;1
11347;GALICIA;1201;1299;6
11348;FRAGATA PRES. SARMIENTO;1401;1499;6
11349;RIVADAVIA;1401;1499;
11350;PARANA;1;99;1
11351;BEIRO, FRANCISCO AV.;4601;4699;11
11352;ALLENDE;3501;3599;11
11353;YRIGOYEN, HIPOLITO AV.;301;399;1
11354;LASCANO;3101;3199;11
11355;CUENCA;2301;2355;11
11356;AMPERE;801;899;6
11357;ROJAS;1071;1099;6
11358;NAVARRO;4701;4799;11
11359;DESAGUADERO;3601;3699;11
11360;FRANKLIN;747;799;6
11361;PUEYRREDON, HONORIO, DR. AV.;0;0;6
11362;ALVAREZ JONTE AV.;2901;2929;
11363;DE MAYO AV.;901;999;1
11364;IRIGOYEN, BERNARDO DE;1;49;1
11365;NOGOYA;3901;3999;11
11366;BAHIA BLANCA;2701;2799;11
11367;RIVADAVIA AV.;1501;1559;
11368;TRES ARROYOS;1501;1599;6
11369;CRUZ, JUANA INES DE LA, SOR;1501;1599;6
11370;ARREGUI;3301;3399;11
11371;LLAVALLOL;2301;2399;11
11372;BELAUSTEGUI, LUIS, DR.;1601;1699;11
11373;TRELLES, MANUEL R.;1601;1699;11
11374;GARCIA, JUAN AGUSTIN;2651;2699;11
11375;CONDARCO;2101;2149;
11376;YRIGOYEN, HIPOLITO AV.;401;439;1
11377;BOLIVAR;51;99;1
11378;VILARDEBO, TEODORO;2355;2399;11
11379;NUEVA YORK;5001;5099;11
11380;CERVANTES;3701;3799;11
11381;FIGUEROA, D. APOLINARIO, CORONEL;1001;1039;6
11382;DE MAYO AV.;1001;1039;1
11384;ACEVEDO, EDUARDO;577;599;6
11385;JUSTO, JUAN B. AV.;4601;4609;11
11386;NIZA;1701;1799;11
11387;CAMARONES;2301;2399;11
11388;BUFANO, ALFREDO R.;2001;2099;11
11389;HIDALGO;889;899;6
11390;ALVAREZ JONTE AV.;2931;2949;
11391;RIVADAVIA AV.;1561;1599;
11392;MONTEVIDEO;1;99;1
11393;GENOVA;3201;3299;11
11394;CAMPANA;2351;2399;11
11395;DE MAYO AV.;1061;1099;1
11396;LIMA;1;49;1
11397;LOZANO, PEDRO;4301;4399;11
11398;SANABRIA;3001;3099;11
11399;BOLIVAR;0;0;1
11400;MITRE, BARTOLOME;2801;2999;3
11401;VARELA, JOSE PEDRO;4501;4599;11
11402;JUAREZ, BENITO;3401;3499;11
11403;BAIGORRIA;3801;3899;11
11404;GONZALEZ, JOAQUIN V.;2601;2699;
11405;CARRANZA, ADOLFO P.;3001;3099;11
11406;HELGUERA;2201;2299;11
11407;MITRE, BARTOLOME;3001;3099;3
11408;JAURES, JEAN;101;199;3
11409;ALVAREZ JONTE AV.;2951;2979;
11410;SIMBRON;4451;4499;11
11411;PAZ, MARCOS;3301;3399;11
11412;VIALE, LUIS;1101;1199;6
11413;PAYSANDU;1301;1399;6
11414;CALLAO AV.;1;99;
11415;NAVARRO;4801;4815;11
11416;LASTRA AV.;3601;3699;11
11417;MAGARIÑOS CERVANTES, A.;2201;2249;11
11418;EL METODO;1901;1999;11
11419;RIVADAVIA AV.;1601;1699;
11420;RODRIGUEZ PEÑA;1;99;1
11421;DE MAYO AV.;1101;1199;1
11422;SALTA;1;49;1
11423;TOBAS;3501;3599;11
11424;CONCORDIA;2401;2405;11
11425;YRIGOYEN, HIPOLITO;501;599;1
11426;PERU;51;99;1
11427;MITRE, BARTOLOME;3101;3199;3
11428;ANCHORENA, TOMAS MANUEL DE, DR.;101;197;3
11429;TINOGASTA;4401;4499;11
11430;SEGUROLA AV.;3001;3099;11
11431;ALVAREZ JONTE AV.;2981;2999;
11432;ARGERICH;2301;2399;11
11433;CANTILO, JOSE LUIS;4851;4899;11
11434;QUEVEDO;3701;3799;11
11435;CALFUCURA;2701;2799;11
11436;TERRADA;2151;2199;11
11437;MORAN, PEDRO;4901;4999;11
11438;BERMUDEZ;3501;3599;11
11439;JAURETCHE, ARTURO;1;27;6
11440;FRANKLIN;801;841;6
11441;LAREDO, PEDRO;121;199;5
11442;RIVADAVIA AV.;1801;1899;3
11443;RIOBAMBA;1;99;3
11444;LAMARCA, EMILIO;2451;2499;11
11445;LA RABIDA (S) AV.;0;0;1
11446;PASEO COLON AV.;0;0;1
11447;MITRE, BARTOLOME;3201;3299;3
11448;PUEYRREDON AV.;57;99;3
11449;RIVADAVIA AV.;1701;1769;
11451;DE MAYO AV.;1201;1299;1
11452;SANTIAGO DEL ESTERO;1;49;1
11453;MELINCUE;4101;4199;11
11454;MERCEDES;2801;2899;11
11455;YRIGOYEN, HIPOLITO;601;699;1
11456;CHACABUCO;51;99;1
11457;DIAZ, CESAR, GRAL.;2001;2099;11
11458;BOYACA;1801;1899;11
11459;ALVAREZ JONTE AV.;3001;3029;
11460;MITRE, BARTOLOME;0;0;3
11461;SANTO TOME;3501;3599;11
11463;NAZARRE;4201;4299;11
11464;GUALEGUAYCHU;2801;2899;11
11465;ARREGUI;3401;3449;11
11466;MITRE, BARTOLOME;3301;3399;3
11467;SANCHEZ DE BUSTAMANTE;101;129;
11468;GAONA AV.;1401;1499;6
11469;CUCHA CUCHA;1101;1199;6
11470;RIVADAVIA AV.;1901;1999;3
11471;AYACUCHO;1;99;3
11472;DE MAYO AV.;1301;1399;1
11473;SAN JOSE;1;49;1
11474;SAN BLAS;2501;2599;11
11475;ESTADO PLURINACIONAL DE BOLIVIA;2001;2049;11
11476;CUENCA;2251;2299;11
11477;YRIGOYEN, HIPOLITO;701;799;1
11478;PIEDRAS;51;99;1
11479;LYNCH MARTA;501;529;1
11480;FRANKLIN;843;875;6
11481;ALVAREZ JONTE AV.;3031;3049;
11482;SASTRE, MARCOS;3701;3799;11
11483;SAN NICOLAS;2501;2599;11
11484;GALICIA;1301;1399;6
11485;OROÑO, NICASIO;1401;1499;6
11486;GONZALEZ, ELPIDIO;2801;2899;11
11487;NAZCA AV.;2201;2299;11
11488;TERRERO;1601;1799;11
11489;RIO DE JANEIRO;573;599;
11490;MITRE, BARTOLOME;3401;3499;5
11491;BILLINGHURST;101;199;5
11492;LYNCH MARTA;401;499;1
11493;MANSO JUANA;991;1099;1
11494;DE MAYO AV.;1401;1499;1
11495;SAENZ PEÑA, LUIS, PRES.;1;49;1
11496;DE MAYO AV.;1501;1599;1
11497;MAGARIÑOS CERVANTES, A.;2251;2299;11
11498;CARACAS;1901;1999;11
11499;RIVADAVIA AV.;2001;2099;3
11500;JUNIN;1;99;3
11501;FIGUEROA, D. APOLINARIO, CORONEL;1041;1099;6
11502;ESPINOSA;1201;1299;6
11503;YRIGOYEN, HIPOLITO;801;899;1
11504;TACUARI;51;99;1
11505;ALVAREZ JONTE AV.;3051;3069;
11506;TRES ARROYOS;1601;1699;6
11507;ALVAREZ, DONATO, TTE. GRAL.;1501;1599;
11508;LYNCH MARTA;301;399;1
11509;COSSETTINI, OLGA;1001;1099;1
11510;PLANES;601;699;6
11511;VIRASORO, VALENTIN;901;999;6
11512;MITRE, BARTOLOME;3501;3599;5
11513;BRAVO, MARIO;101;199;5
11514;NOGOYA;4001;4099;11
11515;CHIVILCOY;2601;2699;11
11516;INGENIEROS, JOSE;2601;2699;11
11517;CONDARCO;2051;2099;
11518;ACHUPALLAS;1681;1699;11
11519;SEGUROLA AV.;2951;2999;11
11520;RIVADAVIA AV.;2101;2199;3
11521;URIBURU JOSE E., PRES.;1;99;3
11522;GENOVA;3301;3399;11
11523;LLAVALLOL;2251;2299;11
11524;ARREGUI;3451;3499;11
11525;VILARDEBO, TEODORO;2301;2353;11
11526;ALVAREZ JONTE AV.;3071;3099;
11527;HELGUERA;2101;2199;11
11528;ESCALADA DE SAN MARTIN, R.;1951;1999;11
